MATRICULATION.CATEGORY,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.INTENDING.COLLEGE.CODE,APP.MAJOR,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,Node,Allocate
0,1.5,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,328,0
0,3.3,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,LA,ART,3116,2400,2400,5954,6,0
1,3.3,Tier1,Raider,20,No,F,White,0,0,8354,No,N,NUR,2866,2700,2700,5654,57,1000
1,3.6,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,N,NUR,43311,0,1000,7354,57,1000
0,3.5,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,SM,MTH,5288,0,1000,7354,62,1000
1,3,Tier6,NotRaider,22,No,F,White,0,0,8354,No,SM,PSY,0,5550,5550,2804,43,1000
1,2.8,Tier1,Raider,17,No,F,White,0,0,8354,No,N,NUR,No FAFSA,0,0,8354,57,0
1,2.9,Tier1,Raider,17,No,M,White,0,0,8354,No,UC,UNSA,12718,0,0,8354,57,0
1,3.6,Tier1,Raider,22,No,F,White,0,0,8354,No,SM,CHM,7766,0,0,8354,57,1000
1,3.5,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,UC,UNDE,0,5550,6550,1804,57,1000
0,3.8,Tier4,NotRaider,25,No,F,White,2500,0.299257841,8354,NoEnroll,SM,MTH,22684,0,2500,5854,22,2000
1,2.9,Tier2,Raider,19,No,F,White,0,0,8354,No,N,NUR,0,5550,5550,2804,6,0
0,2.9,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,LA,PLS,0,5550,5550,2804,40,0
0,3.6,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,SM,PSY,348,5200,5200,3154,57,1000
1,3.3,Tier4,NotRaider,11,Yes,F,IndianAlaskan,2500,0.299257841,8354,No,UC,UNDE,0,5550,8050,304,83,0
1,2.3,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,0,5550,5550,2804,165,0
1,3.4,Tier1,Raider,25,No,M,White,1500,0.179554704,8354,No,UC,UNDE,24397,0,1500,6854,62,1000
1,3.3,Tier1,Raider,17,No,F,White,0,0,8354,No,ED,ECE,13970,0,0,8354,57,0
1,2.9,Tier1,Raider,18,No,F,White,0,0,8354,No,N,NUR,1015,4500,4500,3854,57,0
0,4.2,Tier6,NotRaider,25,No,M,White,2500,0.299257841,8354,NoEnroll,BA,MGT,3017,2500,5000,3354,23,3000
1,3.7,Tier1,Raider,18,No,M,White,0,0,8354,No,ED,OL,No FAFSA,0,0,8354,57,1000
1,3.5,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,No,LA,MUS,3531,2000,3000,5354,6,1000
1,2,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,1677,3900,3900,4454,329,0
1,3.6,Tier3,Raider,27,No,M,White,2000,0.239406272,8354,No,N,NUR,13245,0,2000,6354,6,2000
1,3.9,Tier3,Raider,19,No,M,White,3200,0.383050036,8354,No,UC,UNDE,5838,0,3200,5154,6,1000
0,3.3,Tier6,NotRaider,20,No,M,White,0,0,8354,NoEnroll,BA,MKT,48763,0,0,8354,43,1000
0,3.8,Tier3,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,N,NUR,4995,602,2602,5752,6,2000
1,2.3,Tier1,Raider,18,Yes,M,IndianAlaskan,0,0,8354,No,BA,BECO,8309,0,0,8354,56,0
1,3.1,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,EG,EE,0,5550,8050,304,29,0
0,3.2,Tier6,NotRaider,18,No,F,White,0,0,8354,NoEnroll,ED,ECE,13049,0,0,8354,43,0
1,3.3,Tier1,Raider,22,No,M,White,0,0,8354,No,BA,ACC,3437,2100,2100,6254,57,1000
1,3.8,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,SM,PSY,32339,0,1000,7354,62,1310
1,2.7,Tier2,Raider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,0,5550,5550,2804,6,0
0,2.9,Tier1,Raider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,56,2118
1,3.2,Tier4,NotRaider,26,No,M,White,1000,0.119703136,8354,No,EG,ME,11470,0,1000,7354,22,1000
1,2.7,Tier3,Raider,19,No,M,White,0,0,8354,No,BA,FIN,No FAFSA,0,0,8354,6,0
0,4.2,Tier3,Raider,33,No,M,White,2500,0.299257841,8354,NoEnroll,SM,CHM,0,5550,8050,304,6,5000
0,4.2,Tier5,NotRaider,29,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,LA,THTA,6420,0,2500,5854,22,8354
1,3.5,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,N,NUR,13805,0,1000,7354,62,1000
0,3.7,Tier2,Raider,19,No,M,White,0,0,8354,NoEnroll,UC,UNDE,2359,3200,3200,5154,6,1000
1,3.2,Tier2,Raider,30,No,M,White,1000,0.119703136,8354,No,LA,SSE,10947,0,1000,7354,6,2000
1,2,Tier1,Raider,22,No,M,White,0,0,8354,No,BA,BECO,3048,2500,2500,5854,57,0
1,4.2,Tier1,Raider,18,No,F,White,2500,0.299257841,8354,No,UC,UNDE,9497,0,2500,5854,57,1310
1,3.7,Tier1,Raider,22,No,F,White,0,0,8354,No,SM,BIO,27607,0,0,8354,57,1000
0,4,Tier1,Raider,33,No,M,White,2500,0.299257841,8354,NoEnroll,SM,CHM,No FAFSA,0,2500,5854,63,5000
1,2.6,Tier1,Raider,30,No,F,White,0,0,8354,No,UC,UNDE,30280,0,0,8354,63,0
1,3.3,Tier6,NotRaider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,BIO,3976,1600,4100,4254,43,2118
1,3.2,Tier6,NotRaider,16,No,M,White,0,0,8354,No,N,NUR,16369,0,0,8354,43,0
1,3.9,Tier1,Raider,23,No,M,White,2500,0.299257841,8354,No,EG,CS,28565,0,2500,5854,29,1310
1,3.4,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,BA,BECO,21143,0,2500,5854,56,2118
1,1.9,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,SW,0,5550,5550,2804,329,0
1,3.3,Tier1,Raider,18,No,M,White,0,0,8354,No,LA,ART,0,5550,5550,2804,57,0
1,2.5,Tier1,Raider,19,No,F,White,0,0,8354,No,UC,UNDE,23173,0,0,8354,57,0
1,3.3,Tier6,NotRaider,22,No,M,White,0,0,8354,No,UC,UNDE,9836,0,0,8354,43,1000
1,3.5,Tier6,NotRaider,23,No,M,White,1000,0.119703136,8354,No,EG,CS,11322,0,1000,7354,23,1000
1,3.2,Tier6,NotRaider,22,No,F,White,0,0,8354,No,N,NUR,16345,0,0,8354,43,1000
1,2.9,Tier1,Raider,20,No,M,White,0,0,8354,No,LA,SPN,2619,2900,2900,5454,57,0
0,3.3,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,LA,SW,5716,0,0,8354,43,1000
1,2.8,Tier5,NotRaider,23,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,SM,PSY,0,5550,5550,2804,22,2118
1,3,Tier1,Raider,22,No,M,White,0,0,8354,No,LA,ART,No FAFSA,0,0,8354,57,1000
0,3.9,Tier7,NotRaider,25,No,F,White,1000,0.119703136,8354,NoEnroll,EG,BME,No FAFSA,0,1000,7354,22,2000
1,3.2,Tier1,Raider,25,Yes,M,Hispanic,2500,0.299257841,8354,No,LA,MUS,9243,0,2500,5854,62,2118
1,3.4,Tier2,Raider,29,No,M,White,8352,0.999760594,8354,No,EG,BME,23397,0,8352,2,6,2000
1,3.9,Unknown,NotRaider,27,Yes,M,Hispanic,2500,0.299257841,8354,No,LA,CRIM,17087,0,2500,5854,23,8354
1,3.1,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,N,NUR,0,5550,6550,1804,62,1000
1,4.3,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,No,SM,CHM,24676,0,2500,5854,62,2000
1,3.8,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,N,NUR,44103,0,1000,7354,62,1310
0,1.6,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,EG,CS,No FAFSA,0,0,8354,29,0
1,3.7,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,No,SM,PSY,0,5550,8050,304,63,3000
1,3,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,SM,PSY,62820,0,0,8354,83,0
1,4.1,Tier1,Raider,27,No,F,White,2500,0.299257841,8354,No,EG,BME,37037,0,2500,5854,62,3000
1,3.5,Tier1,Raider,30,No,F,White,8354,1,8354,No,BA,MIS,5973,0,8354,0,63,4000
0,4.1,Tier7,NotRaider,26,No,M,White,1500,0.092695588,16182,NoEnroll,UC,UNDE,No FAFSA,0,1500,14682,22,3000
1,3.7,Tier5,NotRaider,29,No,M,White,2000,0.239406272,8354,No,LA,MUS,22083,0,2000,6354,22,3000
0,4,Tier1,Raider,27,No,M,White,2500,0.299257841,8354,NoEnroll,SM,BIO,27722,0,2500,5854,62,3000
1,2.9,Tier1,Raider,18,No,F,White,0,0,8354,No,N,NUR,0,5550,5550,2804,57,0
0,3.1,Tier4,NotRaider,17,No,F,White,0,0,8354,NoEnroll,BA,MKT,0,5550,5550,2804,40,0
0,2.9,Tier1,Raider,22,Yes,F,TwoMore,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,2118
0,3.6,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,6,1000
1,3.9,Tier1,Raider,23,No,M,White,2500,0.299257841,8354,No,EG,ME,No FAFSA,0,2500,5854,29,1310
1,3.6,Tier1,Raider,21,No,F,White,2000,0.239406272,8354,No,ED,ECE,5853,0,2000,6354,57,1000
0,4,Tier4,NotRaider,27,No,F,White,2500,0.299257841,8354,NoEnroll,UC,UNDE,No FAFSA,0,2500,5854,22,3000
0,2.7,Tier1,Raider,26,No,F,White,0,0,8354,NoEnroll,N,NUR,15642,0,0,8354,62,0
0,3.2,Tier5,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,2041,3500,3500,4854,83,0
0,4.2,Tier2,Raider,32,No,M,White,2500,0.299257841,8354,NoEnroll,EG,CS,13419,0,2500,5854,6,4000
0,4,Tier4,NotRaider,21,Yes,F,BlackOrAfricanAmerican,3200,0.383050036,8354,NoEnroll,UC,UNDE,0,5550,8750,-396,83,2118
1,2.5,Tier4,NotRaider,17,No,M,White,0,0,8354,No,SM,PSY,5408,0,0,8354,40,0
0,4,Tier1,Raider,35,Yes,M,Hispanic,8352,0.999760594,8354,NoEnroll,EG,CS,19728,0,8352,2,63,8354
1,2.8,Tier6,Raider,19,No,F,White,0,0,8354,No,N,NUR,3423,2100,2100,6254,43,0
1,4,Tier3,Raider,31,No,F,White,8352,0.999760594,8354,No,LA,MUS,9479,0,8352,2,6,4000
1,2.8,Tier1,Raider,21,No,F,White,0,0,8354,No,SM,BIO,27599,0,0,8354,57,0
1,3.3,Tier1,Raider,23,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,EG,CEG,0,5550,8050,304,29,2118
1,2.9,Tier1,Raider,20,No,M,White,0,0,8354,No,EG,CS,13904,0,0,8354,29,0
1,3.3,Tier1,Raider,27,No,M,White,1500,0.179554704,8354,No,EG,CS,616,4900,6400,1954,62,2000
0,3,Tier3,Raider,26,No,F,White,1000,0.119703136,8354,NoEnroll,LA,MUS,9361,0,1000,7354,6,1000
1,3.5,Tier1,Raider,24,Yes,F,TwoMore,2500,0.299257841,8354,No,SM,PSY,20095,0,2500,5854,62,2118
1,2.9,Tier3,Raider,21,No,M,White,0,0,8354,No,UC,UNDE,2854,2700,2700,5654,6,0
1,3.1,Tier4,NotRaider,21,No,M,White,0,0,8354,No,UC,UNDE,8745,0,0,8354,40,1000
0,2.7,Tier7,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,N,NUR,No FAFSA,0,0,16182,165,0
0,3.6,Tier5,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,SM,PSY,No FAFSA,0,1500,6854,22,1310
0,3.6,Tier1,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,N,NUR,No FAFSA,0,2000,6354,62,2000
0,3.1,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,1000
0,3.8,Tier1,Raider,28,No,M,White,2500,0.299257841,8354,NoEnroll,BA,ACC,15934,0,2500,5854,62,3000
1,3.1,Tier1,Raider,19,No,F,White,0,0,8354,No,SM,CHM,44434,0,0,8354,57,0
1,3.9,Tier3,Raider,26,No,F,White,1500,0.179554704,8354,No,BA,ACC,0,5550,7050,1304,6,2000
0,2.6,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,2251,3300,3300,5054,165,0
0,3.1,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,ED,RHB,5987,0,0,8354,57,0
1,3.9,Tier1,Raider,23,No,F,White,2500,0.299257841,8354,No,BA,ACC,1257,4300,6800,1554,57,1310
1,2.7,Tier1,Raider,21,No,M,White,0,0,8354,No,LA,MUS,No FAFSA,0,0,8354,57,0
0,2.8,Tier5,NotRaider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,7582,0,0,8354,40,0
0,3.8,Tier6,NotRaider,24,No,M,White,1000,0.119703136,8354,NoEnroll,EG,ME,No FAFSA,0,1000,7354,23,1310
1,3.4,Tier1,Raider,21,No,F,White,0,0,8354,No,N,NUR,12085,0,0,8354,57,1000
1,3.1,Tier1,Raider,19,No,F,White,1000,0.119703136,8354,No,ED,ECE,21157,0,1000,7354,57,0
1,3.4,Tier1,Raider,28,Yes,F,TwoMore,2500,0.299257841,8354,No,SM,BIO,26449,0,2500,5854,62,2118
0,3,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,NoEnroll,BA,BECO,40492,0,1000,7354,57,1000
0,4,Unknown,NotRaider,24,No,M,White,1000,0.061797058,16182,NoEnroll,LA,THTA,17149,0,1000,15182,23,2000
1,3.1,Tier4,NotRaider,27,Yes,M,Hispanic,2500,0.299257841,8354,No,UC,UNDE,13109,0,2500,5854,22,2118
1,3.7,Tier3,Raider,24,No,F,White,1000,0.119703136,8354,No,UC,UNDE,33805,0,1000,7354,6,1310
0,3,Tier1,Raider,26,No,F,White,1000,0.119703136,8354,NoEnroll,LA,ENG,36,5500,6500,1854,62,1000
0,2.2,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,SM,PSY,No FAFSA,0,0,8354,57,0
0,4,Tier1,Raider,32,No,M,White,2500,0.299257841,8354,NoEnroll,SM,CHM,No FAFSA,0,2500,5854,63,4000
0,3.7,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,EG,EE,No FAFSA,0,1000,7354,62,1310
1,3.9,Tier7,NotRaider,23,No,F,White,2500,0.299257841,8354,No,N,NUR,16447,0,2500,5854,22,1310
0,2.4,Tier1,Raider,16,No,F,White,0,0,8354,NoEnroll,LA,LS,5374,0,0,8354,57,0
1,4,Unknown,NotRaider,28,No,F,White,2000,0.123594117,16182,No,LA,THTA,8544,0,2000,14182,23,4000
1,2.8,Tier1,Raider,21,No,M,White,0,0,8354,No,LA,COMS,0,5550,5550,2804,57,0
1,3.4,Tier1,Raider,19,No,F,White,0,0,8354,No,BA,BECO,No FAFSA,0,0,8354,57,1000
0,2.1,Tier1,Raider,13,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,0
0,2.8,Tier5,NotRaider,20,No,F,White,0,0,8354,NoEnroll,ED,ECE,30374,0,0,8354,40,0
1,1.9,Tier1,Raider,25,Yes,M,Hispanic,0,0,8354,No,EG,EGR,No FAFSA,0,0,8354,62,0
1,3.8,Tier1,Raider,32,No,F,White,2500,0.299257841,8354,No,BA,MIS,13086,0,2500,5854,63,4000
1,3.2,Tier5,NotRaider,18,No,M,White,0,0,8354,No,UC,UNDE,18560,0,0,8354,40,0
1,3.3,Tier1,Raider,29,No,M,White,1500,0.179554704,8354,No,SM,BIO,5510,0,1500,6854,63,2000
0,3.3,Tier3,Raider,21,No,M,White,0,0,8354,NoEnroll,UC,UNDE,6518,0,0,8354,6,1000
0,1.5,Tier4,NotRaider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,COMS,No FAFSA,0,0,8354,328,0
0,2.5,Tier4,NotRaider,24,No,M,White,0,0,8354,NoEnroll,LA,HST,17775,0,0,8354,22,0
0,3.8,Tier7,NotRaider,30,No,F,White,2500,0.299257841,8354,NoEnroll,EG,BME,9552,0,2500,5854,22,4000
0,2.6,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,LA,COMS,No FAFSA,0,0,8354,57,0
1,3.7,Tier1,Raider,25,No,F,White,2000,0.239406272,8354,No,N,NUR,5947,0,2000,6354,62,2000
1,3,Tier1,Raider,19,No,M,White,0,0,8354,No,LA,CRIM,9120,0,0,8354,57,0
1,3.8,Tier1,Raider,23,No,F,White,2500,0.299257841,8354,No,UC,UNDE,11303,0,2500,5854,57,1310
1,2.9,Tier1,Raider,18,No,F,White,0,0,8354,No,UC,UNSA,0,5550,5550,2804,57,0
0,2.4,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,SM,EES,No FAFSA,0,0,8354,57,0
1,3.1,Tier1,Raider,26,No,M,White,1000,0.119703136,8354,No,UC,UNDE,5675,0,1000,7354,62,1000
1,2.5,Tier1,Raider,17,Yes,M,TwoMore,0,0,8354,No,UC,UNSA,4957,602,602,7752,57,0
1,2.6,Tier1,Raider,20,No,M,White,0,0,8354,No,SM,PSY,0,5550,5550,2804,57,0
1,3.7,Tier2,Raider,21,No,F,White,2000,0.239406272,8354,No,N,NUR,0,5550,7550,804,6,1000
1,2.7,Tier1,Raider,17,No,F,White,0,0,8354,No,ED,ECE,2423,3100,3100,5254,57,0
1,2.3,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,7467,0,0,8354,56,0
1,3.2,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,LA,SW,0,5550,8050,304,56,0
0,3,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,57,0
1,4.5,Tier1,Raider,32,No,M,White,2500,0.299257841,8354,No,SM,PHY,15320,0,2500,5854,63,6000
0,3,Tier6,NotRaider,21,No,F,White,0,0,8354,NoEnroll,BA,MKT,5801,0,0,8354,43,0
0,2.7,Tier1,Raider,23,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,IB,16352,0,0,8354,56,0
0,3.4,Tier1,Raider,31,No,M,White,1500,0.179554704,8354,NoEnroll,EG,ME,7188,0,1500,6854,63,4000
0,2.7,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,0
0,1.5,Tier5,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,328,0
1,2.6,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,SM,PSY,10102,0,0,8354,165,0
0,3.9,Tier3,Raider,27,No,M,White,2500,0.299257841,8354,NoEnroll,UC,UNDE,No FAFSA,0,2500,5854,6,2000
0,3,Tier4,NotRaider,15,No,F,Unknown,0,0,8354,NoEnroll,BA,BECO,357,5200,5200,3154,4,0
1,3.7,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,ED,ATHT,23249,0,1000,7354,62,1310
1,2.9,Tier2,Raider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,ED,RHB,25854,0,0,8354,6,0
0,3.4,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,UC,UNDE,20657,0,1500,6854,62,2000
0,2,Tier4,NotRaider,20,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ATHT,0,5550,5550,2804,329,0
0,3.5,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,LA,LS,No FAFSA,0,0,8354,40,1000
1,2.6,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,0,5550,5550,2804,56,0
1,2.2,Tier1,Raider,19,No,M,White,0,0,8354,No,UC,UNDE,49346,0,0,8354,57,0
0,3.3,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,EG,EE,5984,0,0,8354,29,1000
0,2.6,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,UC,UNDE,,0,0,8354,6,0
0,3.3,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,BA,MGT,No FAFSA,0,0,8354,6,1000
1,3.1,Tier1,Raider,30,No,M,White,1000,0.119703136,8354,No,EG,ME,No FAFSA,0,1000,7354,63,2000
0,3.6,Tier1,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,SM,BIO,No FAFSA,0,2000,6354,62,2000
1,2.6,Tier6,NotRaider,19,No,M,White,0,0,8354,No,BA,ACC,5133,0,0,8354,43,0
0,2.7,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,0
0,4.1,Tier4,NotRaider,29,No,M,White,2500,0.299257841,8354,NoEnroll,BA,BECO,10729,0,2500,5854,22,4000
1,4.4,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,No,UC,UNDE,15404,0,2500,5854,62,2000
0,1.6,Tier2,Raider,18,No,F,White,0,0,8354,NoEnroll,LA,CRIM,No FAFSA,0,0,8354,6,0
0,2.8,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,LA,ART,10986,0,0,8354,57,0
1,3.2,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,No,N,NUR,23615,0,1000,7354,6,1000
1,2.3,Tier1,Raider,21,No,M,White,0,0,8354,No,EG,ME,4480,1100,1100,7254,29,0
0,3.4,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,UC,UNDE,21992,0,1500,6854,62,1000
1,3.1,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,BIO,0,5550,8050,304,56,0
0,3.8,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,NoEnroll,EG,ME,15514,0,2500,5854,63,3000
1,3,Tier2,Raider,29,No,M,White,1000,0.119703136,8354,No,EG,CS,2226,3300,4300,4054,6,1000
1,3.2,Tier1,Raider,17,No,F,White,0,0,8354,No,UC,UNDE,5268,0,0,8354,57,0
1,2.1,Tier1,Raider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,UC,UNSA,0,5550,5550,2804,56,0
1,3.7,Tier1,Raider,25,No,F,White,2500,0.299257841,8354,No,N,NUR,891,4700,7200,1154,62,2000
0,3.5,Tier6,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,LA,THTA,21091,0,1500,6854,23,1310
1,2.8,Tier1,Raider,24,No,M,White,0,0,8354,No,N,NUR,6510,0,0,8354,62,0
1,2.4,Tier1,Raider,17,Yes,F,Hispanic,0,0,8354,No,N,NUR,15090,0,0,8354,57,0
1,3.2,Tier1,Raider,25,No,M,White,1500,0.179554704,8354,No,LA,CRIM,30576,0,1500,6854,62,1000
0,2.5,Tier4,NotRaider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,PSY,2134,3400,3400,4954,165,0
0,2.8,Tier4,NotRaider,23,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,0,5550,5550,2804,22,2118
1,3.3,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,BIO,No FAFSA,0,2500,5854,56,2118
0,2.4,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,0
1,3.2,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,No,EG,ME,646,4900,5900,2454,62,1000
0,3.4,Tier1,Raider,17,No,M,White,0,0,8354,NoEnroll,UC,UNSA,6478,0,0,8354,57,0
0,3.4,Tier6,NotRaider,22,No,M,White,0,0,8354,NoEnroll,LA,MUS,0,5550,5550,2804,43,1000
1,3.6,Tier6,NotRaider,24,No,F,White,2000,0.239406272,8354,No,BA,HRM,3694,1900,3900,4454,23,1310
1,2.2,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,0,5550,5550,2804,56,0
0,2.7,Tier4,NotRaider,19,No,M,White,0,0,8354,NoEnroll,UC,UNSA,No FAFSA,0,0,8354,40,0
0,4,Tier1,Raider,34,Yes,M,BlackOrAfricanAmerican,8352,0.999760594,8354,NoEnroll,EG,BME,29222,0,8352,2,30,8354
1,3,Tier6,NotRaider,18,No,M,White,0,0,8354,No,UC,UNDE,20648,0,0,8354,43,0
1,3.6,Tier6,NotRaider,20,No,F,White,0,0,8354,No,N,NUR,4508,1000,1000,7354,43,1000
0,3.6,Tier1,Raider,27,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,2568,3000,5500,2854,62,2000
0,2.4,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,N,NUR,0,5550,5550,10632,56,0
0,3.4,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,57,0
0,2.8,Tier2,Raider,25,No,M,White,0,0,8354,NoEnroll,SM,EES,2878,2700,2700,5654,6,0
0,2.8,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,165,2118
0,3.2,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,NoEnroll,BA,BECO,32150,0,1000,7354,57,1000
1,3.6,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,No,EG,CEG,1173,4400,5900,2454,62,2000
0,3,Tier1,Raider,18,Yes,F,TwoMore,0,0,8354,NoEnroll,LA,ART,7377,0,0,8354,57,2118
0,2.9,Tier2,Raider,20,No,M,White,0,0,8354,NoEnroll,UC,UNDE,17187,0,0,8354,6,0
1,3,Tier1,Raider,18,Yes,F,TwoMore,0,0,8354,No,EG,CEG,0,5550,5550,2804,29,2118
1,4.1,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,No,UC,UNDE,36831,0,2000,6354,62,3000
0,3.7,Tier4,NotRaider,24,Yes,M,Hispanic,2500,0.299257841,8354,NoEnroll,EG,EGRP,0,5550,8050,304,22,2118
1,4,Tier6,NotRaider,27,No,F,White,4200,0.502753172,8354,No,UC,UNDE,26658,0,4200,4154,23,3000
1,3.1,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,UC,UNSA,0,5550,8050,304,83,0
1,3,Tier2,Raider,18,No,F,White,0,0,8354,No,UC,UNDE,11432,0,0,8354,6,0
0,3,Tier1,Raider,25,No,M,White,1000,0.119703136,8354,NoEnroll,LA,CRIM,No FAFSA,0,1000,7354,62,1000
