MATRICULATION.CATEGORY,InterndedCollege,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,APP.AID.YEAR,Allocate,EnrollProb,MoreOrLess,Current,OriginalAcceptedAward,Average GPA -- Model,Average GPA _xcurrent,Model GPA,
1,SM,2.4,Tier4,NotRaider,21,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.3875296,2.4,,
1,SM,3.1,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,No,3575,2000,3000,5354,2012-2013,0,0.460989,More,0,1000,1.4290659,3.1,,
1,SM,2.5,Tier1,Raider,16,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.203125,2.5,,
1,LA,3.6,Tier6,NotRaider,24,No,F,White,2000,0.239406272,8354,No,623,4900,6900,1454,2012-2013,2000,0.565316,Equal,1130.632,2000,2.0351376,3.6,,
0,ED,3.5,Tier2,Raider,23,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,4948,602,3102,5252,2012-2013,4000,0.439948,Less,1759.792,0,1.539818,0,,
0,UC,3,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,6309,0,0,8354,2012-2013,0,0.312235,Equal,0,0,0.936705,0,,
0,SM,3.2,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,387,5200,5200,3154,2012-2013,0,0.496296,Equal,0,0,1.5881472,0,,
0,ED,2.3,Tier5,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,185,5400,5400,2954,2012-2013,0,0.994664,Equal,0,0,2.2877272,0,,
0,LA,3.6,Tier4,NotRaider,26,No,F,White,1500,0.179554704,8354,NoEnroll,34903,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.24796412,0,,
0,SM,3.7,Tier3,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,4839,700,2200,6154,2012-2013,2452,0.4652339,Less,1140.753523,0,1.72136543,0,,
1,SM,3.8,Tier1,Raider,19,No,F,White,0,0,8354,No,9276,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.9930928,3.8,,
1,BA,4,Tier2,Raider,22,No,F,White,2500,0.299257841,8354,No,24646,0,2500,5854,2012-2013,1000,0.45497,More,454.97,2500,1.81988,4,,
1,UC,2.7,Tier7,NotRaider,14,No,F,White,0,0,16182,No,5144,0,0,16182,2012-2013,0,0.333382,Equal,0,0,0.9001314,2.7,,
1,LA,2.9,Tier4,NotRaider,21,No,M,White,0,0,8354,No,35844,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.9668078,2.9,,
0,LA,2.4,Tier4,NotRaider,14,Yes,F,TwoMore,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.3668896,0,,
1,N,2.3,Tier4,NotRaider,24,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.51703,Equal,0,0,1.189169,2.3,,
0,ED,3.8,Tier6,NotRaider,21,No,F,White,0,0,8354,NoEnroll,27264,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.2129524,0,,
1,SM,3.5,Tier1,Raider,18,No,F,White,0,0,8354,No,21112,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.756796,3.5,,
1,UC,3.6,Tier5,NotRaider,20,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.2001752,3.6,,
0,N,3,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.405905,0,,
0,N,3.2,Tier1,Raider,29,No,F,White,1000,0.119703136,8354,NoEnroll,8877,0,1000,7354,2012-2013,2452,0.5703573,Less,1398.5161,0,1.82514336,0,,
1,N,2.7,Tier6,NotRaider,16,No,F,White,0,0,8354,No,39403,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.8618346,2.7,,
1,SM,3.7,Tier6,NotRaider,18,No,F,White,0,0,8354,No,1277,4300,4300,4054,2012-2013,0,0.525309,Equal,0,0,1.9436433,3.7,,
0,N,4,Tier1,Raider,23,No,F,White,2500,0.299257841,8354,NoEnroll,12564,0,2500,5854,2012-2013,3000,0.7849548,Less,2354.8644,0,3.1398192,0,,
0,UC,4.5,Tier6,NotRaider,29,No,M,White,2500,0.299257841,8354,NoEnroll,99999,0,2500,5854,2012-2013,4000,0.390451,Less,1561.804,0,1.7570295,0,,
0,BA,3.9,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,NoEnroll,2436,3100,5600,2754,2012-2013,3000,0.5699239,Less,1709.7717,0,2.22270321,0,,
0,N,3.7,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,1397,4200,4200,4154,2012-2013,0,0.645947,Equal,0,0,2.3900039,0,,
1,LA,1.7,Tier1,Raider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.3319432,1.7,,
0,EG,3.5,Tier4,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,12901,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.21329845,0,,
0,ED,2.7,Tier6,Raider,20,No,F,Unknown,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.16512,Equal,0,0,0.445824,0,,
0,LA,3.6,Tier7,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,16182,NoEnroll,9004,0,0,16182,2012-2013,0,0.312235,Equal,0,0,1.124046,0,,
0,ED,2.7,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.6859708,0,,
1,ED,2.5,Tier4,NotRaider,18,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.561315,Equal,0,0,1.4032875,2.5,,
0,ED,2.6,Unknown,NotRaider,19,No,M,White,0,0,16182,NoEnroll,9414,0,0,16182,2012-2013,0,0.319198,Equal,0,0,0.8299148,0,,
0,LA,2.5,Tier4,NotRaider,21,No,M,White,0,0,8354,NoEnroll,3978,1600,1600,6754,2012-2013,0,0.396014,Equal,0,0,0.990035,0,,
0,ED,2.8,Tier5,NotRaider,20,Yes,F,Asian,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.7613712,0,,
1,EG,3.3,Tier1,Raider,22,Yes,M,Hispanic,2500,0.299257841,8354,No,No FAFSA,0,2500,5854,2012-2013,0,0.720536,More,0,2500,2.3777688,3.3,,
0,SM,0,Tier1,Raider,23,No,F,Foreign,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.656263,Equal,0,0,0,0,,
1,SM,3.4,Tier6,NotRaider,21,No,F,White,0,0,8354,No,9439,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0852732,3.4,,
0,LA,3.2,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.783496,More,0,0,2.5071872,0,,
0,EG,4,Tier5,NotRaider,29,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,LA,4.4,Tier5,NotRaider,30,No,F,White,2500,0.299257841,8354,NoEnroll,18547,0,2500,5854,2012-2013,4000,0.345932,Less,1383.728,0,1.5221008,0,,
1,LA,3.5,Tier1,Raider,25,Yes,M,TwoMore,2500,0.299257841,8354,No,998,4600,7100,1254,2012-2013,8000,0.677391,Less,5419.128,2500,2.3708685,3.5,,
0,ED,1.6,Tier4,NotRaider,13,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,556,5000,5000,3354,2012-2013,0,0.292715,Equal,0,0,0.468344,0,,
1,LA,3.1,Tier4,NotRaider,12,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,2373,3200,5700,2654,2012-2013,0,0.42242,More,0,2500,1.309502,3.1,,
0,SM,2.9,Tier7,NotRaider,28,No,F,White,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.347805,Equal,0,0,1.0086345,0,,
1,LA,3.5,Tier6,NotRaider,22,No,F,White,0,0,8354,No,27924,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.117193,3.5,,
0,UC,3.4,Tier4,NotRaider,21,No,F,White,0,0,8354,NoEnroll,10790,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.1334988,0,,
0,EG,3.2,Tier1,Raider,29,No,M,White,1000,0.119703136,8354,NoEnroll,406,5100,6100,2254,2012-2013,2452,0.5703573,Less,1398.5161,0,1.82514336,0,,
1,LA,3.7,Tier6,NotRaider,21,No,F,White,0,0,8354,No,23300,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.1810326,3.7,,
1,LA,3.1,Tier6,NotRaider,25,No,F,White,1000,0.119703136,8354,No,12190,0,1000,7354,2012-2013,0,0.390451,More,0,1000,1.2103981,3.1,,
0,SM,2.6,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,18618,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.8667932,0,,
0,LA,3.2,Tier4,NotRaider,23,No,M,White,1000,0.119703136,8354,NoEnroll,37860,0,1000,7354,2012-2013,0,0.347805,More,0,0,1.112976,0,,
1,N,3.6,Tier2,Raider,20,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.5106148,3.6,,
0,UC,2.6,Tier4,NotRaider,17,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.8667932,0,,
1,ED,3.3,Tier3,Raider,20,No,F,White,0,0,8354,No,220,5300,5300,3054,2012-2013,0,0.688185,Equal,0,0,2.2710105,3.3,,
0,SM,3.2,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,756,4800,7300,1054,2012-2013,0,0.481403,More,0,0,1.5404896,0,,
0,ED,3.5,Tier5,NotRaider,24,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,8000,0.512896,Less,4103.168,0,1.795136,0,,
1,LA,2.5,Tier1,Raider,18,No,M,White,0,0,8354,No,11168,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.96914,2.5,,
1,LA,2.7,Tier6,NotRaider,20,Yes,F,Hispanic,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.586852,Equal,0,0,1.5845004,2.7,,
0,UC,3.2,Tier6,NotRaider,23,No,M,White,1000,0.119703136,8354,NoEnroll,14851,0,1000,7354,2012-2013,0,0.390451,More,0,0,1.2494432,0,,
0,LA,2.9,Tier1,Raider,23,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,1016,4500,4500,3854,2012-2013,4000,0.759369,Less,3037.476,0,2.2021701,0,,
0,SM,2.1,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,2076,3500,3500,4854,2012-2013,0,0.851723,Equal,0,0,1.7886183,0,,
1,EG,3.4,Tier4,NotRaider,20,Yes,F,TwoMore,2500,0.299257841,8354,No,23485,0,2500,5854,2012-2013,0,0.312235,More,0,2500,1.061599,3.4,,
1,ED,2.4,Tier1,Raider,18,No,M,White,0,0,8354,No,10188,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.8903744,2.4,,
0,SM,4.9,Tier7,NotRaider,32,No,M,White,8352,0.516129032,16182,NoEnroll,20504,0,8352,7830,2012-2013,8000,0.344059,More,2752.472,0,1.6858891,0,,
0,BA,2.2,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,1800,3800,3800,4554,2012-2013,0,0.992924,Equal,0,0,2.1844328,0,,
0,UC,2.6,Tier1,Raider,17,No,F,White,0,0,8354,NoEnroll,760,4800,4800,3554,2012-2013,0,0.871088,Equal,0,0,2.2648288,0,,
0,ED,3.7,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,310,5200,6200,2154,2012-2013,2000,0.689947,Less,1379.894,0,2.5528039,0,,
0,ED,3,Tier7,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.312235,Equal,0,0,0.936705,0,,
0,N,3.1,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,25620,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.4527685,0,,
0,EG,3,Tier2,Raider,29,No,M,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.468635,More,0,0,1.405905,0,,
0,LA,3.9,Tier7,NotRaider,34,No,M,White,2500,0.154492646,16182,NoEnroll,63895,0,2500,13682,2012-2013,4000,0.345932,Less,1383.728,0,1.3491348,0,,
0,UC,2.3,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,59775,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.8116088,0,,
0,BA,4.3,Tier1,Raider,26,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,8000,0.56579,Less,4526.32,0,2.432897,0,,
0,EG,2.2,Tier1,Raider,19,No,M,White,0,0,8354,NoEnroll,43149,0,0,8354,2012-2013,0,0.720536,Equal,0,0,1.5851792,0,,
1,EG,3.4,Tier5,NotRaider,27,No,M,White,1500,0.179554704,8354,No,21938,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,1500,1.17863278,3.4,,
0,ED,3,Tier4,NotRaider,23,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.347805,Equal,0,0,1.043415,0,,
0,SM,1.7,Tier5,NotRaider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.5667494,0,,
0,LA,3.3,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.787656,More,0,0,2.5992648,0,,
0,EG,3.8,Tier6,NotRaider,24,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,17562,0,2500,5854,2012-2013,8000,0.390451,Less,3123.608,0,1.4837138,0,,
0,N,3.7,Tier6,NotRaider,23,No,F,White,2000,0.239406272,8354,NoEnroll,3511,2000,4000,4354,2012-2013,2000,0.460989,Equal,921.978,0,1.7056593,0,,
1,N,3.1,Tier5,NotRaider,23,No,M,White,1000,0.119703136,8354,No,3872,1700,2700,5654,2012-2013,0,0.397653,More,0,1000,1.2327243,3.1,,
0,ED,3.5,Tier6,Raider,21,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.586852,Equal,0,0,2.053982,0,,
1,UC,4,Tier1,Raider,29,Yes,F,TwoMore,2500,0.299257841,8354,No,9664,0,2500,5854,2012-2013,8000,0.565967,Less,4527.736,2500,2.263868,4,,
0,ED,3,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.092179,0,,
1,EG,4.1,Tier1,Raider,30,No,F,White,2500,0.299257841,8354,No,97868,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,2500,2.33668799,4.1,,
0,N,3.2,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0668224,0,,
0,LA,3.9,Tier5,NotRaider,24,Yes,M,TwoMore,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.344059,Less,2752.472,0,1.3418301,0,,
0,LA,1.9,Tier4,NotRaider,12,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.607446,Equal,0,0,1.1541474,0,,
0,BA,2.9,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.0224397,0,,
1,BA,3.6,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,No,0,5550,6550,1804,2012-2013,2000,0.8801187,Less,1760.2374,1000,3.16842732,3.6,,
1,BA,3.6,Tier1,Raider,21,No,F,White,0,0,8354,No,14939,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.8355616,3.6,,
1,LA,2.4,Tier1,Raider,17,No,F,White,0,0,8354,No,32463,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.8903744,2.4,,
1,UC,3.3,Tier1,Raider,17,No,F,White,0,0,8354,No,5654,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.5992648,3.3,,
0,SM,2.9,Tier1,Raider,22,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,20079,0,0,8354,2012-2013,0,0.656263,Equal,0,0,1.9031627,0,,
0,ED,0,Tier6,Raider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0,0,,
0,ED,3,Tier4,NotRaider,18,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.000146,0,,
1,UC,3.6,Tier6,Raider,23,No,F,White,1000,0.119703136,8354,No,11216,0,1000,7354,2012-2013,2000,0.390451,Less,780.902,1000,1.4056236,3.6,,
1,N,3.7,Tier4,NotRaider,19,Yes,F,Hispanic,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.509333,More,0,2500,1.8845321,3.7,,
0,BA,3.9,Tier1,Raider,23,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.780453,Less,6243.624,0,3.0437667,0,,
1,SM,2.2,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.1885688,2.2,,
1,BA,2.4,Tier2,Raider,20,Yes,M,TwoMore,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.124724,2.4,,
1,EG,2.6,Tier6,NotRaider,20,No,M,White,0,0,8354,No,37424,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.8299148,2.6,,
1,EG,3.2,Tier5,NotRaider,16,Yes,F,Hispanic,0,0,8354,No,3604,1900,1900,6454,2012-2013,0,0.375999,Equal,0,0,1.2031968,3.2,,
1,EG,4,Tier1,Raider,23,No,M,White,3200,0.383050036,8354,No,No FAFSA,0,3200,5154,2012-2013,3000,0.720536,More,2161.608,3200,2.882144,4,,
1,UC,3.2,Tier4,NotRaider,21,No,M,White,0,0,8354,No,12154,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0668224,3.2,,
1,LA,2.9,Tier6,NotRaider,18,No,F,White,0,0,8354,No,19419,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.9256742,2.9,,
0,UC,2.9,Tier3,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,0,,
0,UC,2.7,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.1266712,0,,
1,UC,2.5,Tier6,NotRaider,20,No,M,White,0,0,8354,No,15775,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.797995,2.5,,
1,BA,3.2,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.509333,More,0,2500,1.6298656,3.2,,
0,EG,4,Tier5,NotRaider,26,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.344059,Less,2752.472,0,1.376236,0,,
1,LA,3,Tier6,NotRaider,24,No,F,White,0,0,8354,No,5188,0,0,8354,2012-2013,0,0.390451,Equal,0,0,1.171353,3,,
0,EG,4.1,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.79709,More,0,0,3.268069,0,,
1,BA,2,Tier4,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.607446,Equal,0,0,1.214892,2,,
0,UC,2.7,Tier7,NotRaider,20,No,F,White,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.333382,Equal,0,0,0.9001314,0,,
0,ED,2.6,Tier6,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.8299148,0,,
0,ED,1.7,Tier4,NotRaider,12,Yes,M,Hispanic,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.136864,Equal,0,0,0.2326688,0,,
1,LA,3,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.509333,Equal,0,0,1.527999,3,,
0,UC,3.4,Tier2,Raider,15,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.593359,0,,
1,LA,2.5,Tier5,NotRaider,21,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.561315,Equal,0,0,1.4032875,2.5,,
0,BA,3.3,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.6807989,0,,
0,SM,3.2,Tier1,Raider,32,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,3000,0.5699239,Less,1709.7717,0,1.82375648,0,,
0,SM,3,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,2864,2700,5200,3154,2012-2013,0,0.404355,More,0,0,1.213065,0,,
1,ED,2.5,Tier1,Raider,17,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.203125,2.5,,
1,SM,2.9,Tier2,Raider,19,No,F,White,0,0,8354,No,36643,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,2.9,,
1,LA,2.1,Tier4,NotRaider,19,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.561315,Equal,0,0,1.1787615,2.1,,
0,BA,2.5,Tier7,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,0,5550,5550,10632,2012-2013,0,0.994804,Equal,0,0,2.48701,0,,
0,BA,4,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,9125,0,0,8354,2012-2013,0,0.787656,Equal,0,0,3.150624,0,,
1,SM,3,Tier2,Raider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,2273,3300,3300,5054,2012-2013,0,0.609571,Equal,0,0,1.828713,3,,
1,LA,2.4,Tier4,NotRaider,24,No,M,White,0,0,8354,No,53579,0,0,8354,2012-2013,0,0.347805,Equal,0,0,0.834732,2.4,,
1,UC,3.2,Tier3,Raider,20,No,F,White,0,0,8354,No,19216,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.499632,3.2,,
1,UC,2,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.607446,Equal,0,0,1.214892,2,,
1,SM,3.3,Tier2,Raider,18,No,F,White,0,0,8354,No,788,4800,4800,3554,2012-2013,0,0.669321,Equal,0,0,2.2087593,3.3,,
0,BA,2.5,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,10819,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.46551,0,,
0,LA,4.7,Tier7,NotRaider,29,No,M,White,2500,0.154492646,16182,NoEnroll,No FAFSA,0,2500,13682,2012-2013,4000,0.345932,Less,1383.728,0,1.6258804,0,,
0,ED,2.5,Tier5,NotRaider,21,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.46551,0,,
0,SM,4,Tier1,Raider,28,No,F,White,4200,0.502753172,8354,NoEnroll,No FAFSA,0,4200,4154,2012-2013,3000,0.573624,More,1720.872,0,2.294496,0,,
1,SM,3.1,Tier5,NotRaider,20,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.561315,Equal,0,0,1.7400765,3.1,,
0,ED,3.2,Tier4,NotRaider,23,No,M,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.347805,More,0,0,1.112976,0,,
1,N,3.2,Tier5,NotRaider,18,No,F,White,0,0,8354,No,9283,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0668224,3.2,,
0,SM,3.4,Tier2,Raider,23,Yes,F,Asian,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,4000,0.414459,Less,1657.836,0,1.4091606,0,,
1,EG,3.2,Tier4,NotRaider,22,No,M,White,0,0,8354,No,37104,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0668224,3.2,,
0,LA,2.8,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,2782,2800,2800,5554,2012-2013,0,0.588792,Equal,0,0,1.6486176,0,,
0,LA,3.7,Tier4,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,23106,0,1000,7354,2012-2013,2000,0.3468685,Less,693.737,0,1.28341345,0,,
1,N,3,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,4265,1300,2300,6054,2012-2013,0,0.813557,More,0,1000,2.440671,3,,
1,BA,3.1,Tier4,NotRaider,18,No,F,White,0,0,8354,No,12367,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0334842,3.1,,
0,ED,2.6,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,13230,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.5641304,0,,
0,UC,3.8,Tier4,NotRaider,27,No,F,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,3000,0.3464003,Less,1039.2009,0,1.31632114,0,,
1,ED,3.4,Tier6,Raider,25,No,F,White,1500,0.179554704,8354,No,10710,0,1500,6854,2012-2013,2452,0.390451,Less,957.385852,1500,1.3275334,3.4,,
1,UC,3.8,Tier5,NotRaider,27,No,F,White,2500,0.299257841,8354,No,16653,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,2500,1.31632114,3.8,,
0,N,4,Tier1,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,7461,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.294496,0,,
0,ED,2.3,Tier5,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.2682692,0,,
1,SM,2.5,Tier4,NotRaider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.48701,2.5,,
